"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-01-22,20:51:43,3.6,16.44,-95.07,6.0,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,02:51:43,verificado
2020-01-22,20:51:44,3.6,16.43,-95.11,5.0,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,02:51:44,verificado
2020-01-22,20:51:44,3.5,16.45,-95.14,5.0,"13 km al SUROESTE de CD IXTEPEC, OAX",2020-01-23,02:51:44,verificado
2020-01-22,20:52:01,3.7,19.48,-102.11,15.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,02:52:01,verificado
2020-01-22,20:52:01,3.6,19.5,-102.11,15.0,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,02:52:01,verificado
2020-01-22,21:01:49,3.7,19.26,-102.04,15.0,"11 km al NORTE de LOMBARDIA, MICH",2020-01-23,03:01:49,verificado
2020-01-22,21:05:24,3.5,16.45,-95.11,30.0,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,03:05:24,verificado
2020-01-22,21:06:58,3.3,17.28,-100.45,46.0,"8 km al NORTE de ATOYAC DE ALVAREZ, GRO",2020-01-23,03:06:58,verificado
2020-01-22,21:25:53,3.8,16.5,-95.12,7.0,"7 km al SUROESTE de CD IXTEPEC, OAX",2020-01-23,03:25:53,verificado
2020-01-22,21:27:42,3.9,16.98,-95.36,91.0,"36 km al NOROESTE de MATIAS ROMERO, OAX",2020-01-23,03:27:42,verificado
2020-01-22,21:31:04,3.7,15.22,-94.52,33.0,"126 km al SUROESTE de TONALA, CHIS",2020-01-23,03:31:04,verificado
2020-01-22,21:32:09,4.1,16.48,-95.09,7.0,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,03:32:09,verificado
2020-01-22,21:40:41,3.5,19.73,-102.23,11.0,"18 km al SUR de TANGANCICUARO, MICH",2020-01-23,03:40:41,verificado
2020-01-22,21:46:04,3.4,19.25,-103.54,42.0,"20 km al ESTE de COLIMA, COL",2020-01-23,03:46:04,verificado
2020-01-22,21:49:26,3.7,16.33,-98.24,14.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-23,03:49:26,verificado
2020-01-22,21:54:48,3.5,19.36,-102.21,17.0,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,03:54:48,verificado
2020-01-22,21:59:33,3.5,17.31,-95.04,120.0,"48 km al NORTE de MATIAS ROMERO, OAX",2020-01-23,03:59:33,verificado
2020-01-22,22:05:34,3.7,19.5,-102.1,23.0,"9 km al NOROESTE de URUAPAN, MICH",2020-01-23,04:05:34,verificado
2020-01-22,22:08:21,3.7,19.51,-102.14,11.0,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,04:08:21,verificado
2020-01-22,22:08:59,3.3,16.03,-97.66,13.0,"25 km al OESTE de RIO GRANDE, OAX",2020-01-23,04:08:59,verificado
2020-01-22,22:19:48,3.6,17.28,-100.53,46.0,"13 km al NORESTE de TECPAN, GRO",2020-01-23,04:19:48,verificado
2020-01-22,22:26:17,4.0,14.72,-92.49,80.0,"33 km al SUROESTE de TAPACHULA, CHIS",2020-01-23,04:26:17,verificado
2020-01-22,22:41:25,3.7,19.15,-102.38,15.0,"7 km al NOROESTE de APATZINGAN, MICH",2020-01-23,04:41:25,verificado
2020-01-22,22:51:50,3.2,16.63,-94.65,8.0,"26 km al NORESTE de UNION HIDALGO, OAX",2020-01-23,04:51:50,verificado
2020-01-22,22:54:10,3.9,16.49,-95.11,4.0,"9 km al SUR de CD IXTEPEC, OAX",2020-01-23,04:54:10,verificado
2020-01-22,23:12:00,3.7,15.67,-93.84,82.0,"47 km al SUR de TONALA, CHIS",2020-01-23,05:12:00,verificado
2020-01-22,23:16:01,3.6,17.46,-94.93,128.0,"47 km al SUR de SAYULA DE ALEMAN, VER",2020-01-23,05:16:01,verificado
2020-01-22,23:16:19,3.6,19.53,-102.12,24.0,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,05:16:19,verificado
2020-01-22,23:17:05,3.5,19.35,-102.23,5.0,"13 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,05:17:05,verificado
2020-01-22,23:18:10,3.6,19.4,-102.08,38.0,"3 km al SUROESTE de URUAPAN, MICH",2020-01-23,05:18:10,verificado
2020-01-22,23:19:51,3.8,16.54,-95.54,27.0,"40 km al NOROESTE de TEHUANTEPEC, OAX",2020-01-23,05:19:51,verificado
2020-01-22,23:45:05,3.1,16.21,-98.0,15.0,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-23,05:45:05,verificado
2020-01-22,23:47:21,3.7,16.79,-93.73,157.0,"11 km al NORTE de CINTALAPA, CHIS",2020-01-23,05:47:21,verificado
2020-01-22,23:48:07,3.7,19.63,-101.94,7.0,"6 km al SUR de CHERAN, MICH",2020-01-23,05:48:07,verificado
2020-01-22,23:49:45,3.8,19.47,-102.11,28.0,"7 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,05:49:45,verificado
2020-01-23,00:05:04,3.5,16.76,-94.42,125.0,"54 km al NORESTE de UNION HIDALGO, OAX",2020-01-23,06:05:04,verificado
2020-01-23,00:06:05,3.8,19.57,-102.13,20.0,"12 km al SUROESTE de PARACHO, MICH",2020-01-23,06:06:05,verificado
2020-01-23,00:09:45,3.6,16.46,-95.09,10.0,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,06:09:45,verificado
2020-01-23,00:26:38,3.7,19.47,-102.23,26.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,06:26:38,verificado
2020-01-23,00:27:47,3.6,19.37,-102.23,30.0,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,06:27:47,verificado
2020-01-23,00:33:43,3.8,19.49,-102.1,34.0,"9 km al NOROESTE de URUAPAN, MICH",2020-01-23,06:33:43,verificado
2020-01-23,00:34:57,3.5,19.47,-102.1,15.0,"7 km al NOROESTE de URUAPAN, MICH",2020-01-23,06:34:57,verificado
2020-01-23,00:58:34,3.6,19.47,-102.11,20.0,"6 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,06:58:34,verificado
2020-01-23,00:59:54,3.3,16.32,-98.18,19.0,"14 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-23,06:59:54,verificado
2020-01-23,01:00:16,3.6,19.44,-102.15,27.0,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,07:00:16,verificado
2020-01-23,01:14:55,3.7,19.47,-102.21,24.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,07:14:55,verificado
2020-01-23,01:17:40,3.7,19.53,-102.16,26.0,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,07:17:40,verificado
2020-01-23,01:26:56,3.8,14.58,-94.72,10.0,"184 km al SURESTE de SALINA CRUZ, OAX",2020-01-23,07:26:56,verificado
2020-01-23,01:28:26,3.6,19.37,-102.18,15.0,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,07:28:26,verificado
2020-01-23,01:29:25,3.7,19.47,-102.18,28.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,07:29:25,verificado
2020-01-23,01:48:26,3.7,16.44,-95.07,8.0,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,07:48:26,verificado
2020-01-23,02:12:16,3.9,14.94,-94.21,7.0,"136 km al SUROESTE de PIJIJIAPAN, CHIS",2020-01-23,08:12:16,verificado
2020-01-23,02:15:40,3.6,19.45,-102.35,17.0,"10 km al SURESTE de PERIBAN, MICH",2020-01-23,08:15:40,verificado
2020-01-23,02:17:34,3.7,19.48,-102.09,34.0,"7 km al NOROESTE de URUAPAN, MICH",2020-01-23,08:17:34,verificado
2020-01-23,02:20:45,3.1,16.25,-98.02,4.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-23,08:20:45,verificado
2020-01-23,02:24:06,4.3,15.56,-93.73,80.0,"58 km al OESTE de PIJIJIAPAN, CHIS",2020-01-23,08:24:06,verificado
2020-01-23,02:34:54,3.6,19.51,-102.11,26.0,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,08:34:54,verificado
2020-01-23,02:38:13,3.8,16.41,-95.09,9.0,"8 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,08:38:13,verificado
2020-01-23,02:49:26,3.9,15.24,-94.59,15.0,"123 km al SURESTE de SALINA CRUZ, OAX",2020-01-23,08:49:26,verificado
2020-01-23,02:49:51,4.1,19.42,-102.27,29.0,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,08:49:51,verificado
2020-01-23,02:55:37,3.7,19.54,-102.13,31.0,"14 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,08:55:37,verificado
2020-01-23,02:57:09,3.5,19.47,-102.03,20.0,"6 km al NORESTE de URUAPAN, MICH",2020-01-23,08:57:09,verificado
2020-01-23,03:06:55,3.6,19.82,-101.81,8.0,"2 km al NOROESTE de ZACAPU, MICH",2020-01-23,09:06:55,verificado
2020-01-23,03:10:22,3.2,15.71,-97.36,10.0,"35 km al SUR de RIO GRANDE, OAX",2020-01-23,09:10:22,verificado
2020-01-23,03:12:03,3.8,15.49,-95.02,38.0,"79 km al SUR de SALINA CRUZ, OAX",2020-01-23,09:12:03,verificado
2020-01-23,03:20:25,3.9,17.55,-102.92,26.0,"82 km al SUROESTE de LA MIRA, MICH",2020-01-23,09:20:25,verificado
2020-01-23,03:39:13,3.4,19.38,-102.38,15.0,"15 km al SURESTE de PERIBAN, MICH",2020-01-23,09:39:13,verificado
2020-01-23,03:45:27,3.7,19.5,-102.1,34.0,"9 km al NOROESTE de URUAPAN, MICH",2020-01-23,09:45:27,verificado
2020-01-23,03:46:28,3.6,19.47,-102.2,27.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,09:46:28,verificado
2020-01-23,03:47:22,3.7,16.46,-95.12,8.0,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,09:47:22,verificado
2020-01-23,03:59:04,3.6,18.33,-94.53,11.0,"24 km al NOROESTE de COATZACOALCOS, VER",2020-01-23,09:59:04,verificado
2020-01-23,04:12:58,3.9,19.5,-102.21,31.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,10:12:58,verificado
2020-01-23,04:34:28,3.7,17.27,-95.29,114.0,"51 km al NOROESTE de MATIAS ROMERO, OAX",2020-01-23,10:34:28,verificado
2020-01-23,04:36:55,3.7,16.44,-95.1,9.0,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,10:36:55,verificado
2020-01-23,04:46:37,3.5,19.48,-102.08,29.0,"6 km al NOROESTE de URUAPAN, MICH",2020-01-23,10:46:37,verificado
2020-01-23,04:46:39,3.9,14.9,-93.81,7.0,"108 km al SUROESTE de PIJIJIAPAN, CHIS",2020-01-23,10:46:39,verificado
2020-01-23,04:55:43,3.6,19.53,-102.12,14.0,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,10:55:43,verificado
2020-01-23,04:57:45,3.2,16.89,-98.16,32.0,"35 km al NORESTE de OMETEPEC, GRO",2020-01-23,10:57:45,verificado
2020-01-23,04:59:49,3.7,19.51,-102.17,39.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,10:59:49,verificado
2020-01-23,05:16:42,3.6,16.14,-97.58,13.0,"22 km al NOROESTE de RIO GRANDE, OAX",2020-01-23,11:16:42,verificado
2020-01-23,05:17:47,4.1,18.49,-101.82,59.0,"65 km al SURESTE de NUEVA ITALIA, MICH",2020-01-23,11:17:47,verificado
2020-01-23,05:34:33,3.9,14.93,-93.95,16.0,"115 km al SUROESTE de PIJIJIAPAN, CHIS",2020-01-23,11:34:33,verificado
2020-01-23,05:37:47,3.9,19.51,-102.2,15.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,11:37:47,verificado
2020-01-23,05:38:03,3.7,19.46,-102.15,16.0,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,11:38:03,verificado
2020-01-23,05:50:54,3.8,19.49,-102.09,16.0,"7 km al NOROESTE de URUAPAN, MICH",2020-01-23,11:50:54,verificado
2020-01-23,05:52:51,3.8,15.93,-95.85,34.0,"35 km al NORESTE de CRUCECITA, OAX",2020-01-23,11:52:51,verificado
2020-01-23,05:53:13,3.8,19.49,-102.12,16.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,11:53:13,verificado
2020-01-23,05:57:47,3.7,19.46,-102.16,13.0,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,11:57:47,verificado
2020-01-23,06:00:20,3.8,14.53,-92.21,96.0,"17 km al SUROESTE de CD HIDALGO, CHIS",2020-01-23,12:00:20,verificado
2020-01-23,06:15:52,3.4,16.76,-94.58,27.0,"42 km al NORESTE de UNION HIDALGO, OAX",2020-01-23,12:15:52,verificado
2020-01-23,06:38:45,3.4,16.51,-95.12,7.0,"6 km al SUROESTE de CD IXTEPEC, OAX",2020-01-23,12:38:45,verificado
2020-01-23,06:40:33,3.6,17.57,-101.06,5.0,"23 km al ESTE de PETATLAN, GRO",2020-01-23,12:40:33,verificado
2020-01-23,06:52:51,3.8,16.5,-95.1,5.0,"7 km al SUR de CD IXTEPEC, OAX",2020-01-23,12:52:51,verificado
2020-01-23,07:07:50,3.1,16.24,-98.03,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-23,13:07:50,verificado
2020-01-23,07:10:07,3.7,19.44,-102.21,6.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,13:10:07,verificado
2020-01-23,07:24:26,3.7,16.31,-98.25,14.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-23,13:24:26,verificado
2020-01-23,07:26:21,3.7,19.49,-102.16,15.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,13:26:21,verificado
2020-01-23,07:35:22,3.5,16.28,-98.23,14.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-23,13:35:22,verificado
2020-01-23,07:42:58,3.7,16.33,-98.24,15.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-23,13:42:58,verificado
2020-01-23,07:45:45,3.5,16.04,-97.66,14.0,"25 km al OESTE de RIO GRANDE, OAX",2020-01-23,13:45:45,verificado
2020-01-23,08:01:19,3.9,19.45,-102.13,17.0,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,14:01:19,verificado
2020-01-23,08:15:12,3.5,16.28,-98.18,14.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-23,14:15:12,verificado
2020-01-23,08:40:11,3.9,16.5,-95.11,5.0,"7 km al SUR de CD IXTEPEC, OAX",2020-01-23,14:40:11,verificado
2020-01-23,08:43:40,3.8,19.47,-102.1,15.0,"6 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,14:43:40,verificado
2020-01-23,08:45:54,3.7,16.35,-98.24,13.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-23,14:45:54,verificado
2020-01-23,08:50:53,3.6,16.23,-98.08,9.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-23,14:50:53,verificado
2020-01-23,09:22:21,3.3,16.74,-98.44,38.0,"7 km al NOROESTE de OMETEPEC, GRO",2020-01-23,15:22:21,verificado
2020-01-23,09:23:12,4.0,18.26,-101.82,30.0,"49 km al NORESTE de LAS GUACAMAYAS, MICH",2020-01-23,15:23:12,verificado
2020-01-23,09:23:22,3.9,19.53,-102.15,12.0,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,15:23:22,verificado
2020-01-23,09:24:48,3.6,16.62,-94.71,9.0,"20 km al NORESTE de UNION HIDALGO, OAX",2020-01-23,15:24:48,verificado
2020-01-23,09:26:44,3.4,16.1,-97.58,15.0,"19 km al NOROESTE de RIO GRANDE, OAX",2020-01-23,15:26:44,verificado
2020-01-23,09:33:21,3.5,19.38,-102.2,13.0,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,15:33:21,verificado
2020-01-23,09:45:42,3.1,16.3,-98.21,15.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-23,15:45:42,verificado
2020-01-23,09:45:52,4.0,16.57,-101.18,16.0,"93 km al SUROESTE de TECPAN, GRO",2020-01-23,15:45:52,verificado
2020-01-23,10:40:52,3.5,19.5,-102.12,16.0,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,16:40:52,verificado
2020-01-23,10:57:25,4.0,16.44,-95.04,6.0,"3 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,16:57:25,verificado
2020-01-23,11:44:53,3.3,17.12,-100.41,40.0,"10 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2020-01-23,17:44:53,verificado
2020-01-23,12:01:24,3.7,16.8,-94.18,137.0,"50 km al OESTE de CINTALAPA, CHIS",2020-01-23,18:01:24,verificado
2020-01-23,12:02:30,3.8,15.63,-94.99,34.0,"64 km al SURESTE de SALINA CRUZ, OAX",2020-01-23,18:02:30,verificado
2020-01-23,12:07:37,3.6,16.61,-95.22,11.0,"14 km al NOROESTE de CD IXTEPEC, OAX",2020-01-23,18:07:37,verificado
2020-01-23,12:16:18,3.7,14.6,-92.9,33.0,"75 km al SUROESTE de HUIXTLA, CHIS",2020-01-23,18:16:18,verificado
2020-01-23,12:25:15,3.8,19.44,-102.22,5.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,18:25:15,verificado
2020-01-23,12:39:11,3.9,16.58,-95.24,6.0,"15 km al OESTE de CD IXTEPEC, OAX",2020-01-23,18:39:11,verificado
2020-01-23,13:15:51,3.7,19.57,-102.33,9.0,"11 km al NORESTE de PERIBAN, MICH",2020-01-23,19:15:51,verificado
2020-01-23,13:31:22,3.6,19.48,-102.13,10.0,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,19:31:22,verificado
2020-01-23,13:34:00,3.2,19.49,-102.12,16.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,19:34:00,verificado
2020-01-23,13:35:27,3.6,19.55,-102.12,15.0,"13 km al SUROESTE de PARACHO, MICH",2020-01-23,19:35:27,verificado
2020-01-23,13:41:20,3.5,14.6,-92.93,16.0,"78 km al SUROESTE de HUIXTLA, CHIS",2020-01-23,19:41:20,verificado
2020-01-23,14:07:15,3.8,19.36,-102.13,16.0,"6 km al SUR de NVO S J PARANGARICUTIRO, MICH",2020-01-23,20:07:15,verificado
2020-01-23,14:13:02,3.9,16.24,-98.1,7.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-23,20:13:02,verificado
2020-01-23,14:20:14,3.7,19.38,-102.09,15.0,"6 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,20:20:14,verificado
2020-01-23,14:24:25,3.7,17.23,-94.08,173.0,"71 km al NOROESTE de CINTALAPA, CHIS",2020-01-23,20:24:25,verificado
2020-01-23,14:40:29,4.1,14.61,-94.19,10.0,"159 km al SUROESTE de PIJIJIAPAN, CHIS",2020-01-23,20:40:29,verificado
2020-01-23,14:45:51,3.4,15.71,-95.08,20.0,"54 km al SUR de SALINA CRUZ, OAX",2020-01-23,20:45:51,verificado
2020-01-23,14:52:22,3.6,19.48,-102.09,16.0,"7 km al NOROESTE de URUAPAN, MICH",2020-01-23,20:52:22,verificado
2020-01-23,15:01:32,3.6,19.47,-102.1,16.0,"7 km al NOROESTE de URUAPAN, MICH",2020-01-23,21:01:32,verificado
2020-01-23,15:04:27,3.5,16.46,-95.08,10.0,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-23,21:04:27,verificado
2020-01-23,15:05:11,3.4,19.49,-102.15,15.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,21:05:11,verificado
2020-01-23,15:22:58,3.1,16.24,-97.99,3.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-23,21:22:58,verificado
2020-01-23,15:30:59,3.2,19.51,-102.16,10.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,21:30:59,verificado
2020-01-23,15:32:04,2.8,16.23,-97.97,2.0,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-23,21:32:04,verificado
2020-01-23,15:50:10,3.5,19.53,-102.17,16.0,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,21:50:10,verificado
2020-01-23,15:52:36,3.2,19.14,-102.41,10.0,"9 km al NOROESTE de APATZINGAN, MICH",2020-01-23,21:52:36,verificado
2020-01-23,15:55:33,3.8,19.43,-102.11,16.0,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,21:55:33,verificado
2020-01-23,16:03:47,3.5,19.46,-102.15,17.0,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,22:03:47,verificado
2020-01-23,16:12:37,3.5,19.46,-102.11,16.0,"5 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,22:12:37,verificado
2020-01-23,16:14:20,3.1,16.84,-98.38,53.0,"18 km al NORTE de OMETEPEC, GRO",2020-01-23,22:14:20,verificado
2020-01-23,16:27:03,3.3,14.77,-93.3,15.0,"86 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-23,22:27:03,verificado
2020-01-23,16:27:48,3.1,16.11,-97.88,11.0,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-23,22:27:48,verificado
2020-01-23,16:32:21,3.1,16.2,-97.87,14.0,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-23,22:32:21,verificado
2020-01-23,16:38:08,3.5,19.5,-102.14,9.0,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,22:38:08,verificado
2020-01-23,16:57:35,3.5,19.46,-102.08,15.0,"4 km al NOROESTE de URUAPAN, MICH",2020-01-23,22:57:35,verificado
2020-01-23,17:00:00,3.5,15.65,-94.99,27.0,"63 km al SURESTE de SALINA CRUZ, OAX",2020-01-23,23:00:00,verificado
2020-01-23,17:10:15,3.2,19.44,-102.22,12.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-23,23:10:15,verificado
2020-01-23,17:11:41,3.6,19.5,-102.05,16.0,"8 km al NORTE de URUAPAN, MICH",2020-01-23,23:11:41,verificado
2020-01-23,17:23:21,3.3,18.79,-102.46,16.0,"35 km al SUROESTE de APATZINGAN, MICH",2020-01-23,23:23:21,verificado
2020-01-23,17:33:30,3.3,19.51,-102.1,16.0,"10 km al NOROESTE de URUAPAN, MICH",2020-01-23,23:33:30,verificado
2020-01-23,17:52:57,3.5,16.23,-98.05,5.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-23,23:52:57,verificado
2020-01-23,18:13:31,4.0,13.48,-92.85,11.0,"152 km al SUROESTE de CD HIDALGO, CHIS",2020-01-24,00:13:31,verificado
2020-01-23,18:19:39,3.3,16.24,-98.2,5.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-24,00:19:39,verificado
2020-01-23,18:25:04,3.6,19.55,-101.88,16.0,"17 km al SURESTE de CHERAN, MICH",2020-01-24,00:25:04,verificado
2020-01-23,18:34:13,3.6,19.48,-102.27,15.0,"15 km al SURESTE de PERIBAN, MICH",2020-01-24,00:34:13,verificado
2020-01-23,18:40:48,3.6,19.68,-101.35,15.0,"12 km al NOROESTE de MORELOS, MICH",2020-01-24,00:40:48,verificado
2020-01-23,18:54:11,3.6,19.46,-102.1,16.0,"6 km al NOROESTE de URUAPAN, MICH",2020-01-24,00:54:11,verificado
2020-01-23,19:00:51,3.6,19.4,-102.09,16.0,"4 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,01:00:51,verificado
2020-01-23,19:23:53,3.9,16.5,-95.11,4.0,"7 km al SUR de CD IXTEPEC, OAX",2020-01-24,01:23:53,verificado
2020-01-23,19:28:17,3.7,19.38,-102.24,17.0,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,01:28:17,verificado
2020-01-23,19:38:17,3.9,19.5,-102.15,16.0,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,01:38:17,verificado
2020-01-23,19:49:35,3.4,16.43,-95.14,5.0,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-24,01:49:35,verificado
2020-01-23,20:03:35,3.6,19.46,-102.17,13.0,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,02:03:35,verificado
2020-01-23,20:12:47,3.5,19.44,-102.14,16.0,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,02:12:47,verificado
2020-01-23,20:16:28,3.8,17.26,-99.97,11.0,"31 km al NORESTE de COYUCA DE BENITEZ, GRO",2020-01-24,02:16:28,verificado
2020-01-23,20:19:05,3.7,19.44,-102.16,14.0,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,02:19:05,verificado
2020-01-23,20:58:22,3.5,16.55,-95.15,2.0,"5 km al OESTE de CD IXTEPEC, OAX",2020-01-24,02:58:22,verificado
2020-01-23,21:04:50,3.6,16.56,-95.13,5.0,"3 km al OESTE de CD IXTEPEC, OAX",2020-01-24,03:04:50,verificado
2020-01-23,21:11:19,3.8,19.56,-102.65,11.0,"19 km al OESTE de LOS REYES DE SALGADO, MICH ",2020-01-24,03:11:19,verificado
2020-01-23,21:14:22,3.1,16.25,-97.99,8.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-24,03:14:22,verificado
2020-01-23,21:25:25,3.7,19.49,-102.14,16.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,03:25:25,verificado
2020-01-23,21:29:48,3.2,16.04,-97.66,12.0,"25 km al OESTE de RIO GRANDE, OAX",2020-01-24,03:29:48,verificado
2020-01-23,21:35:19,3.5,19.61,-102.14,14.0,"10 km al SUROESTE de PARACHO, MICH",2020-01-24,03:35:19,verificado
2020-01-23,21:48:23,3.8,19.51,-102.1,16.0,"10 km al NOROESTE de URUAPAN, MICH",2020-01-24,03:48:23,verificado
2020-01-23,22:00:56,3.4,16.25,-98.05,6.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-24,04:00:56,verificado
2020-01-23,22:09:57,3.8,19.55,-102.11,14.0,"12 km al SUROESTE de PARACHO, MICH",2020-01-24,04:09:57,verificado
2020-01-23,22:18:15,3.8,19.54,-102.18,16.0,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,04:18:15,verificado
2020-01-23,22:32:50,3.7,19.64,-102.19,15.0,"15 km al OESTE de PARACHO, MICH",2020-01-24,04:32:50,verificado
